filename,path,class,extracted_class
image_0001.jpeg,tests/data/chestxray-dataset-10000/images/image_0001.jpeg,PNEUMONIA,PNEUMONIA
image_0002.jpeg,tests/data/chestxray-dataset-10000/images/image_0002.jpeg,PNEUMONIA,PNEUMONIA
image_0003.jpeg,tests/data/chestxray-dataset-10000/images/image_0003.jpeg,PNEUMONIA,PNEUMONIA
image_0004.jpeg,tests/data/chestxray-dataset-10000/images/image_0004.jpeg,PNEUMONIA,PNEUMONIA
image_0005.jpeg,tests/data/chestxray-dataset-10000/images/image_0005.jpeg,PNEUMONIA,PNEUMONIA
image_0006.jpeg,tests/data/chestxray-dataset-10000/images/image_0006.jpeg,PNEUMONIA,PNEUMONIA
image_0007.jpeg,tests/data/chestxray-dataset-10000/images/image_0007.jpeg,PNEUMONIA,PNEUMONIA
image_0008.jpeg,tests/data/chestxray-dataset-10000/images/image_0008.jpeg,PNEUMONIA,PNEUMONIA
image_0009.jpeg,tests/data/chestxray-dataset-10000/images/image_0009.jpeg,PNEUMONIA,PNEUMONIA
image_0010.jpeg,tests/data/chestxray-dataset-10000/images/image_0010.jpeg,PNEUMONIA,PNEUMONIA
image_0011.jpeg,tests/data/chestxray-dataset-10000/images/image_0011.jpeg,PNEUMONIA,PNEUMONIA
image_0012.jpeg,tests/data/chestxray-dataset-10000/images/image_0012.jpeg,PNEUMONIA,PNEUMONIA
image_0013.jpeg,tests/data/chestxray-dataset-10000/images/image_0013.jpeg,PNEUMONIA,PNEUMONIA
image_0014.jpeg,tests/data/chestxray-dataset-10000/images/image_0014.jpeg,PNEUMONIA,PNEUMONIA
image_0015.jpeg,tests/data/chestxray-dataset-10000/images/image_0015.jpeg,PNEUMONIA,PNEUMONIA
image_0016.jpeg,tests/data/chestxray-dataset-10000/images/image_0016.jpeg,PNEUMONIA,PNEUMONIA
image_0017.jpeg,tests/data/chestxray-dataset-10000/images/image_0017.jpeg,PNEUMONIA,PNEUMONIA
image_0018.jpeg,tests/data/chestxray-dataset-10000/images/image_0018.jpeg,PNEUMONIA,PNEUMONIA
image_0019.jpeg,tests/data/chestxray-dataset-10000/images/image_0019.jpeg,PNEUMONIA,PNEUMONIA
image_0020.jpeg,tests/data/chestxray-dataset-10000/images/image_0020.jpeg,PNEUMONIA,PNEUMONIA
image_0021.jpeg,tests/data/chestxray-dataset-10000/images/image_0021.jpeg,PNEUMONIA,PNEUMONIA
image_0022.jpeg,tests/data/chestxray-dataset-10000/images/image_0022.jpeg,PNEUMONIA,PNEUMONIA
image_0023.jpeg,tests/data/chestxray-dataset-10000/images/image_0023.jpeg,PNEUMONIA,PNEUMONIA
image_0024.jpeg,tests/data/chestxray-dataset-10000/images/image_0024.jpeg,PNEUMONIA,PNEUMONIA
image_0025.jpeg,tests/data/chestxray-dataset-10000/images/image_0025.jpeg,PNEUMONIA,PNEUMONIA
image_0026.jpeg,tests/data/chestxray-dataset-10000/images/image_0026.jpeg,PNEUMONIA,PNEUMONIA
image_0027.jpeg,tests/data/chestxray-dataset-10000/images/image_0027.jpeg,PNEUMONIA,PNEUMONIA
image_0028.jpeg,tests/data/chestxray-dataset-10000/images/image_0028.jpeg,PNEUMONIA,PNEUMONIA
image_0029.jpeg,tests/data/chestxray-dataset-10000/images/image_0029.jpeg,PNEUMONIA,PNEUMONIA
image_0030.jpeg,tests/data/chestxray-dataset-10000/images/image_0030.jpeg,PNEUMONIA,PNEUMONIA
image_0031.jpeg,tests/data/chestxray-dataset-10000/images/image_0031.jpeg,PNEUMONIA,PNEUMONIA
image_0032.jpeg,tests/data/chestxray-dataset-10000/images/image_0032.jpeg,PNEUMONIA,PNEUMONIA
image_0033.jpeg,tests/data/chestxray-dataset-10000/images/image_0033.jpeg,PNEUMONIA,PNEUMONIA
image_0034.jpeg,tests/data/chestxray-dataset-10000/images/image_0034.jpeg,PNEUMONIA,PNEUMONIA
image_0035.jpeg,tests/data/chestxray-dataset-10000/images/image_0035.jpeg,PNEUMONIA,PNEUMONIA
image_0036.jpeg,tests/data/chestxray-dataset-10000/images/image_0036.jpeg,PNEUMONIA,NORMAL
image_0037.jpeg,tests/data/chestxray-dataset-10000/images/image_0037.jpeg,PNEUMONIA,PNEUMONIA
image_0038.jpeg,tests/data/chestxray-dataset-10000/images/image_0038.jpeg,PNEUMONIA,PNEUMONIA
image_0039.jpeg,tests/data/chestxray-dataset-10000/images/image_0039.jpeg,PNEUMONIA,PNEUMONIA
image_0040.jpeg,tests/data/chestxray-dataset-10000/images/image_0040.jpeg,PNEUMONIA,PNEUMONIA
image_0041.jpeg,tests/data/chestxray-dataset-10000/images/image_0041.jpeg,PNEUMONIA,PNEUMONIA
image_0042.jpeg,tests/data/chestxray-dataset-10000/images/image_0042.jpeg,PNEUMONIA,PNEUMONIA
image_0043.jpeg,tests/data/chestxray-dataset-10000/images/image_0043.jpeg,PNEUMONIA,PNEUMONIA
image_0044.jpeg,tests/data/chestxray-dataset-10000/images/image_0044.jpeg,PNEUMONIA,PNEUMONIA
image_0045.jpeg,tests/data/chestxray-dataset-10000/images/image_0045.jpeg,PNEUMONIA,PNEUMONIA
image_0046.jpeg,tests/data/chestxray-dataset-10000/images/image_0046.jpeg,PNEUMONIA,PNEUMONIA
image_0047.jpeg,tests/data/chestxray-dataset-10000/images/image_0047.jpeg,PNEUMONIA,PNEUMONIA
image_0048.jpeg,tests/data/chestxray-dataset-10000/images/image_0048.jpeg,PNEUMONIA,PNEUMONIA
image_0049.jpeg,tests/data/chestxray-dataset-10000/images/image_0049.jpeg,PNEUMONIA,PNEUMONIA
image_0050.jpeg,tests/data/chestxray-dataset-10000/images/image_0050.jpeg,PNEUMONIA,PNEUMONIA
image_0051.jpeg,tests/data/chestxray-dataset-10000/images/image_0051.jpeg,PNEUMONIA,PNEUMONIA
image_0052.jpeg,tests/data/chestxray-dataset-10000/images/image_0052.jpeg,PNEUMONIA,PNEUMONIA
image_0053.jpeg,tests/data/chestxray-dataset-10000/images/image_0053.jpeg,PNEUMONIA,PNEUMONIA
image_0054.jpeg,tests/data/chestxray-dataset-10000/images/image_0054.jpeg,PNEUMONIA,PNEUMONIA
