filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_00001.wav,5,22,clapping,False,221950,A,clapping
tests/data/sounds-dataset-10000/audio/audio_00002.wav,1,17,pouring_water,False,79220,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00003.wav,4,45,train,False,165845,A,train
tests/data/sounds-dataset-10000/audio/audio_00004.wav,3,22,clapping,False,130330,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00005.wav,4,21,sneezing,True,157297,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_00006.wav,4,37,clock_alarm,False,151242,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00007.wav,3,44,engine,False,141240,A,engine
tests/data/sounds-dataset-10000/audio/audio_00008.wav,5,20,crying_baby,True,198411,D,pig
tests/data/sounds-dataset-10000/audio/audio_00009.wav,1,12,crackling_fire,True,17742,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_00010.wav,4,12,crackling_fire,True,164661,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00011.wav,1,40,helicopter,True,172649,B,engine
tests/data/sounds-dataset-10000/audio/audio_00012.wav,4,32,keyboard_typing,False,158653,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_00013.wav,3,14,chirping_birds,False,181132,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00014.wav,2,2,pig,False,158746,A,dog
tests/data/sounds-dataset-10000/audio/audio_00015.wav,1,39,glass_breaking,False,85184,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00016.wav,1,14,chirping_birds,False,54918,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00017.wav,2,7,insects,False,82077,A,insects
tests/data/sounds-dataset-10000/audio/audio_00018.wav,1,19,thunderstorm,False,24524,C,fireworks
tests/data/sounds-dataset-10000/audio/audio_00019.wav,5,5,cat,False,172299,A,cat
tests/data/sounds-dataset-10000/audio/audio_00020.wav,5,40,helicopter,True,220955,A,airplane
tests/data/sounds-dataset-10000/audio/audio_00021.wav,2,12,crackling_fire,True,61311,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_00022.wav,5,43,car_horn,False,179866,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_00023.wav,5,39,glass_breaking,False,260434,A,dog
tests/data/sounds-dataset-10000/audio/audio_00024.wav,3,15,water_drops,False,164595,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_00025.wav,5,29,drinking_sipping,False,243635,A,siren
tests/data/sounds-dataset-10000/audio/audio_00026.wav,1,2,pig,False,208757,A,pig
tests/data/sounds-dataset-10000/audio/audio_00027.wav,3,4,frog,False,83527,A,frog
tests/data/sounds-dataset-10000/audio/audio_00028.wav,3,11,sea_waves,True,144827,B,rain
tests/data/sounds-dataset-10000/audio/audio_00029.wav,2,23,breathing,False,98392,A,breathing
tests/data/sounds-dataset-10000/audio/audio_00030.wav,1,8,sheep,False,121951,A,cow
tests/data/sounds-dataset-10000/audio/audio_00031.wav,2,4,frog,False,32834,A,frog
tests/data/sounds-dataset-10000/audio/audio_00032.wav,3,17,pouring_water,False,142349,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00033.wav,2,36,vacuum_cleaner,False,141682,B,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00034.wav,3,28,snoring,False,130998,B,pig
tests/data/sounds-dataset-10000/audio/audio_00035.wav,3,15,water_drops,False,164592,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00036.wav,2,14,chirping_birds,False,108761,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00037.wav,5,2,pig,False,117250,A,dog
tests/data/sounds-dataset-10000/audio/audio_00038.wav,4,41,chainsaw,True,157611,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_00039.wav,3,6,hen,False,164216,B,rooster
tests/data/sounds-dataset-10000/audio/audio_00040.wav,1,33,door_wood_creaks,False,51805,C,cat
tests/data/sounds-dataset-10000/audio/audio_00041.wav,1,43,car_horn,False,24074,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_00042.wav,5,25,footsteps,False,244310,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_00043.wav,1,17,pouring_water,False,51436,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00044.wav,2,2,pig,False,158746,B,cat
tests/data/sounds-dataset-10000/audio/audio_00045.wav,4,35,washing_machine,False,218199,H,insects
tests/data/sounds-dataset-10000/audio/audio_00046.wav,3,12,crackling_fire,True,104958,A,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_00047.wav,2,8,sheep,False,119161,B,sheep
tests/data/sounds-dataset-10000/audio/audio_00048.wav,3,32,keyboard_typing,False,125548,A,unknown
tests/data/sounds-dataset-10000/audio/audio_00049.wav,1,6,hen,False,18074,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00050.wav,5,42,siren,False,117122,A,siren
tests/data/sounds-dataset-10000/audio/audio_00051.wav,4,39,glass_breaking,False,204777,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_00052.wav,1,16,wind,False,51037,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_00053.wav,4,34,can_opening,False,187384,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_00054.wav,1,47,airplane,False,43807,D,helicopter
tests/data/sounds-dataset-10000/audio/audio_00055.wav,3,37,clock_alarm,False,132340,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_00056.wav,5,45,train,False,199284,B,train
tests/data/sounds-dataset-10000/audio/audio_00057.wav,4,5,cat,False,133047,C,cat
tests/data/sounds-dataset-10000/audio/audio_00058.wav,5,12,crackling_fire,True,189237,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_00059.wav,3,18,toilet_flush,False,92637,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_00060.wav,1,13,crickets,False,80841,A,crickets
tests/data/sounds-dataset-10000/audio/audio_00061.wav,4,22,clapping,False,189832,B,clapping
tests/data/sounds-dataset-10000/audio/audio_00062.wav,2,15,water_drops,False,64962,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_00063.wav,5,4,frog,False,156026,D,crow
tests/data/sounds-dataset-10000/audio/audio_00064.wav,3,15,water_drops,False,166324,A,can_opening
tests/data/sounds-dataset-10000/audio/audio_00065.wav,5,15,water_drops,False,262641,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_00066.wav,5,11,sea_waves,True,219379,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_00067.wav,3,1,rooster,True,149189,A,rooster
tests/data/sounds-dataset-10000/audio/audio_00068.wav,4,25,footsteps,False,198962,A,door_wood_knock
