filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-1000/audio/1-100210-A-36.wav,1,36,vacuum_cleaner,False,100210,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/1-101336-A-30.wav,1,30,door_wood_knock,False,101336,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/1-103999-A-30.wav,1,30,door_wood_knock,False,103999,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/1-104089-B-22.wav,1,22,clapping,False,104089,B,clapping
tests/data/sounds-dataset-1000/audio/1-110537-A-22.wav,1,22,clapping,False,110537,A,clapping
tests/data/sounds-dataset-1000/audio/1-115545-B-48.wav,1,48,fireworks,False,115545,B,fireworks
tests/data/sounds-dataset-1000/audio/1-115921-A-22.wav,1,22,clapping,False,115921,A,clapping
tests/data/sounds-dataset-1000/audio/1-11687-A-47.wav,1,47,airplane,False,11687,A,airplane
tests/data/sounds-dataset-1000/audio/1-121951-A-8.wav,1,8,sheep,False,121951,A,cow
tests/data/sounds-dataset-1000/audio/1-12653-A-15.wav,1,15,water_drops,False,12653,A,water_drops
tests/data/sounds-dataset-1000/audio/1-12654-A-15.wav,1,15,water_drops,False,12654,A,water_drops
tests/data/sounds-dataset-1000/audio/1-12654-B-15.wav,1,15,water_drops,False,12654,B,water_drops
tests/data/sounds-dataset-1000/audio/1-155858-C-25.wav,1,25,footsteps,False,155858,C,footsteps
tests/data/sounds-dataset-1000/audio/1-155858-E-25.wav,1,25,footsteps,False,155858,E,footsteps
tests/data/sounds-dataset-1000/audio/1-155858-F-25.wav,1,25,footsteps,False,155858,F,footsteps
tests/data/sounds-dataset-1000/audio/1-15689-A-4.wav,1,4,frog,False,15689,A,frog
tests/data/sounds-dataset-1000/audio/1-160563-B-48.wav,1,48,fireworks,False,160563,B,fireworks
tests/data/sounds-dataset-1000/audio/1-16568-A-3.wav,1,3,cow,False,16568,A,cow
tests/data/sounds-dataset-1000/audio/1-17092-A-27.wav,1,27,brushing_teeth,False,17092,A,drinking_sipping
tests/data/sounds-dataset-1000/audio/1-17150-A-12.wav,1,12,crackling_fire,True,17150,A,water_drops
tests/data/sounds-dataset-1000/audio/1-172649-B-40.wav,1,40,helicopter,True,172649,B,engine
tests/data/sounds-dataset-1000/audio/1-172649-D-40.wav,1,40,helicopter,True,172649,D,airplane
tests/data/sounds-dataset-1000/audio/1-172649-E-40.wav,1,40,helicopter,True,172649,E,helicopter
tests/data/sounds-dataset-1000/audio/1-17565-A-12.wav,1,12,crackling_fire,True,17565,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-17742-A-12.wav,1,12,crackling_fire,True,17742,A,rain
tests/data/sounds-dataset-1000/audio/1-17808-B-12.wav,1,12,crackling_fire,True,17808,B,crackling_fire
tests/data/sounds-dataset-1000/audio/1-17970-A-4.wav,1,4,frog,False,17970,A,pig
tests/data/sounds-dataset-1000/audio/1-18074-A-6.wav,1,6,hen,False,18074,A,pig
tests/data/sounds-dataset-1000/audio/1-18074-B-6.wav,1,6,hen,False,18074,B,rooster
tests/data/sounds-dataset-1000/audio/1-181071-A-40.wav,1,40,helicopter,True,181071,A,helicopter
tests/data/sounds-dataset-1000/audio/1-181071-B-40.wav,1,40,helicopter,True,181071,B,airplane
tests/data/sounds-dataset-1000/audio/1-18631-A-23.wav,1,23,breathing,False,18631,A,breathing
tests/data/sounds-dataset-1000/audio/1-187207-A-20.wav,1,20,crying_baby,True,187207,A,crying_baby
tests/data/sounds-dataset-1000/audio/1-18757-A-4.wav,1,4,frog,False,18757,A,rooster
tests/data/sounds-dataset-1000/audio/1-19026-A-43.wav,1,43,car_horn,False,19026,A,car_horn
tests/data/sounds-dataset-1000/audio/1-19111-A-24.wav,1,24,coughing,False,19111,A,coughing
tests/data/sounds-dataset-1000/audio/1-19501-A-7.wav,1,7,insects,False,19501,A,dog
tests/data/sounds-dataset-1000/audio/1-196660-B-8.wav,1,8,sheep,False,196660,B,cow
tests/data/sounds-dataset-1000/audio/1-202111-A-3.wav,1,3,cow,False,202111,A,pig
tests/data/sounds-dataset-1000/audio/1-208757-A-2.wav,1,2,pig,False,208757,A,pig
tests/data/sounds-dataset-1000/audio/1-208757-B-2.wav,1,2,pig,False,208757,B,pig
tests/data/sounds-dataset-1000/audio/1-208757-C-2.wav,1,2,pig,False,208757,C,pig
tests/data/sounds-dataset-1000/audio/1-211527-B-20.wav,1,20,crying_baby,True,211527,B,pig
tests/data/sounds-dataset-1000/audio/1-21189-A-10.wav,1,10,rain,True,21189,A,rain
tests/data/sounds-dataset-1000/audio/1-21896-A-35.wav,1,35,washing_machine,False,21896,A,engine
tests/data/sounds-dataset-1000/audio/1-21935-A-38.wav,1,38,clock_tick,True,21935,A,clock_tick
tests/data/sounds-dataset-1000/audio/1-22694-A-20.wav,1,20,crying_baby,True,22694,A,crying_baby
tests/data/sounds-dataset-1000/audio/1-22804-A-46.wav,1,46,church_bells,False,22804,A,church_bells
tests/data/sounds-dataset-1000/audio/1-23094-B-15.wav,1,15,water_drops,False,23094,B,water_drops
tests/data/sounds-dataset-1000/audio/1-23222-B-19.wav,1,19,thunderstorm,False,23222,B,thunderstorm
tests/data/sounds-dataset-1000/audio/1-23996-B-35.wav,1,35,washing_machine,False,23996,B,engine
tests/data/sounds-dataset-1000/audio/1-24074-A-43.wav,1,43,car_horn,False,24074,A,car_horn
tests/data/sounds-dataset-1000/audio/1-24524-A-19.wav,1,19,thunderstorm,False,24524,A,thunderstorm
tests/data/sounds-dataset-1000/audio/1-24524-C-19.wav,1,19,thunderstorm,False,24524,C,fireworks
tests/data/sounds-dataset-1000/audio/1-24796-A-47.wav,1,47,airplane,False,24796,A,helicopter
tests/data/sounds-dataset-1000/audio/1-25777-A-48.wav,1,48,fireworks,False,25777,A,fireworks
tests/data/sounds-dataset-1000/audio/1-260640-C-2.wav,1,2,pig,False,260640,C,pig
tests/data/sounds-dataset-1000/audio/1-26143-A-21.wav,1,21,sneezing,True,26143,A,coughing
tests/data/sounds-dataset-1000/audio/1-26177-A-43.wav,1,43,car_horn,False,26177,A,siren
tests/data/sounds-dataset-1000/audio/1-26188-A-30.wav,1,30,door_wood_knock,False,26188,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/1-26222-A-10.wav,1,10,rain,True,26222,A,pouring_water
tests/data/sounds-dataset-1000/audio/1-26806-A-1.wav,1,1,rooster,True,26806,A,cat
