filename,path,class,extracted_class
image_0001.jpeg,tests/data/chestxray-dataset-1000/images/image_0001.jpeg,PNEUMONIA,PNEUMONIA
image_0002.jpeg,tests/data/chestxray-dataset-1000/images/image_0002.jpeg,PNEUMONIA,NORMAL
image_0003.jpeg,tests/data/chestxray-dataset-1000/images/image_0003.jpeg,PNEUMONIA,PNEUMONIA
image_0004.jpeg,tests/data/chestxray-dataset-1000/images/image_0004.jpeg,PNEUMONIA,PNEUMONIA
image_0005.jpeg,tests/data/chestxray-dataset-1000/images/image_0005.jpeg,PNEUMONIA,PNEUMONIA
image_0006.jpeg,tests/data/chestxray-dataset-1000/images/image_0006.jpeg,PNEUMONIA,PNEUMONIA
image_0007.jpeg,tests/data/chestxray-dataset-1000/images/image_0007.jpeg,PNEUMONIA,PNEUMONIA
image_0008.jpeg,tests/data/chestxray-dataset-1000/images/image_0008.jpeg,PNEUMONIA,PNEUMONIA
image_0009.jpeg,tests/data/chestxray-dataset-1000/images/image_0009.jpeg,PNEUMONIA,NORMAL
image_0010.jpeg,tests/data/chestxray-dataset-1000/images/image_0010.jpeg,PNEUMONIA,PNEUMONIA
image_0011.jpeg,tests/data/chestxray-dataset-1000/images/image_0011.jpeg,PNEUMONIA,PNEUMONIA
image_0012.jpeg,tests/data/chestxray-dataset-1000/images/image_0012.jpeg,PNEUMONIA,PNEUMONIA
image_0013.jpeg,tests/data/chestxray-dataset-1000/images/image_0013.jpeg,PNEUMONIA,PNEUMONIA
image_0014.jpeg,tests/data/chestxray-dataset-1000/images/image_0014.jpeg,PNEUMONIA,PNEUMONIA
image_0015.jpeg,tests/data/chestxray-dataset-1000/images/image_0015.jpeg,PNEUMONIA,PNEUMONIA
image_0016.jpeg,tests/data/chestxray-dataset-1000/images/image_0016.jpeg,PNEUMONIA,PNEUMONIA
image_0017.jpeg,tests/data/chestxray-dataset-1000/images/image_0017.jpeg,PNEUMONIA,NORMAL
image_0018.jpeg,tests/data/chestxray-dataset-1000/images/image_0018.jpeg,PNEUMONIA,NORMAL
image_0019.jpeg,tests/data/chestxray-dataset-1000/images/image_0019.jpeg,PNEUMONIA,PNEUMONIA
image_0020.jpeg,tests/data/chestxray-dataset-1000/images/image_0020.jpeg,PNEUMONIA,NORMAL
image_0021.jpeg,tests/data/chestxray-dataset-1000/images/image_0021.jpeg,PNEUMONIA,PNEUMONIA
image_0022.jpeg,tests/data/chestxray-dataset-1000/images/image_0022.jpeg,PNEUMONIA,PNEUMONIA
image_0023.jpeg,tests/data/chestxray-dataset-1000/images/image_0023.jpeg,PNEUMONIA,PNEUMONIA
image_0024.jpeg,tests/data/chestxray-dataset-1000/images/image_0024.jpeg,PNEUMONIA,PNEUMONIA
image_0025.jpeg,tests/data/chestxray-dataset-1000/images/image_0025.jpeg,PNEUMONIA,PNEUMONIA
image_0026.jpeg,tests/data/chestxray-dataset-1000/images/image_0026.jpeg,PNEUMONIA,NORMAL
image_0027.jpeg,tests/data/chestxray-dataset-1000/images/image_0027.jpeg,PNEUMONIA,PNEUMONIA
image_0028.jpeg,tests/data/chestxray-dataset-1000/images/image_0028.jpeg,PNEUMONIA,PNEUMONIA
image_0029.jpeg,tests/data/chestxray-dataset-1000/images/image_0029.jpeg,PNEUMONIA,NORMAL
image_0030.jpeg,tests/data/chestxray-dataset-1000/images/image_0030.jpeg,PNEUMONIA,PNEUMONIA
image_0031.jpeg,tests/data/chestxray-dataset-1000/images/image_0031.jpeg,PNEUMONIA,PNEUMONIA
image_0032.jpeg,tests/data/chestxray-dataset-1000/images/image_0032.jpeg,PNEUMONIA,PNEUMONIA
image_0033.jpeg,tests/data/chestxray-dataset-1000/images/image_0033.jpeg,PNEUMONIA,PNEUMONIA
image_0034.jpeg,tests/data/chestxray-dataset-1000/images/image_0034.jpeg,PNEUMONIA,PNEUMONIA
image_0035.jpeg,tests/data/chestxray-dataset-1000/images/image_0035.jpeg,PNEUMONIA,NORMAL
image_0036.jpeg,tests/data/chestxray-dataset-1000/images/image_0036.jpeg,PNEUMONIA,NORMAL
image_0037.jpeg,tests/data/chestxray-dataset-1000/images/image_0037.jpeg,PNEUMONIA,PNEUMONIA
image_0038.jpeg,tests/data/chestxray-dataset-1000/images/image_0038.jpeg,PNEUMONIA,PNEUMONIA
image_0039.jpeg,tests/data/chestxray-dataset-1000/images/image_0039.jpeg,PNEUMONIA,NORMAL
image_0040.jpeg,tests/data/chestxray-dataset-1000/images/image_0040.jpeg,PNEUMONIA,PNEUMONIA
image_0041.jpeg,tests/data/chestxray-dataset-1000/images/image_0041.jpeg,PNEUMONIA,NORMAL
image_0042.jpeg,tests/data/chestxray-dataset-1000/images/image_0042.jpeg,PNEUMONIA,NORMAL
image_0043.jpeg,tests/data/chestxray-dataset-1000/images/image_0043.jpeg,PNEUMONIA,NORMAL
image_0044.jpeg,tests/data/chestxray-dataset-1000/images/image_0044.jpeg,PNEUMONIA,PNEUMONIA
image_0045.jpeg,tests/data/chestxray-dataset-1000/images/image_0045.jpeg,PNEUMONIA,NORMAL
image_0046.jpeg,tests/data/chestxray-dataset-1000/images/image_0046.jpeg,PNEUMONIA,PNEUMONIA
image_0047.jpeg,tests/data/chestxray-dataset-1000/images/image_0047.jpeg,PNEUMONIA,PNEUMONIA
image_0048.jpeg,tests/data/chestxray-dataset-1000/images/image_0048.jpeg,PNEUMONIA,PNEUMONIA
image_0049.jpeg,tests/data/chestxray-dataset-1000/images/image_0049.jpeg,PNEUMONIA,PNEUMONIA
image_0050.jpeg,tests/data/chestxray-dataset-1000/images/image_0050.jpeg,PNEUMONIA,PNEUMONIA
image_0051.jpeg,tests/data/chestxray-dataset-1000/images/image_0051.jpeg,PNEUMONIA,PNEUMONIA
image_0052.jpeg,tests/data/chestxray-dataset-1000/images/image_0052.jpeg,PNEUMONIA,PNEUMONIA
image_0053.jpeg,tests/data/chestxray-dataset-1000/images/image_0053.jpeg,PNEUMONIA,PNEUMONIA
image_0054.jpeg,tests/data/chestxray-dataset-1000/images/image_0054.jpeg,PNEUMONIA,PNEUMONIA
image_0055.jpeg,tests/data/chestxray-dataset-1000/images/image_0055.jpeg,PNEUMONIA,PNEUMONIA
image_0056.jpeg,tests/data/chestxray-dataset-1000/images/image_0056.jpeg,PNEUMONIA,PNEUMONIA
image_0057.jpeg,tests/data/chestxray-dataset-1000/images/image_0057.jpeg,PNEUMONIA,PNEUMONIA
image_0058.jpeg,tests/data/chestxray-dataset-1000/images/image_0058.jpeg,PNEUMONIA,PNEUMONIA
image_0059.jpeg,tests/data/chestxray-dataset-1000/images/image_0059.jpeg,PNEUMONIA,PNEUMONIA
image_0060.jpeg,tests/data/chestxray-dataset-1000/images/image_0060.jpeg,PNEUMONIA,NORMAL
image_0061.jpeg,tests/data/chestxray-dataset-1000/images/image_0061.jpeg,PNEUMONIA,PNEUMONIA
image_0062.jpeg,tests/data/chestxray-dataset-1000/images/image_0062.jpeg,PNEUMONIA,PNEUMONIA
image_0063.jpeg,tests/data/chestxray-dataset-1000/images/image_0063.jpeg,PNEUMONIA,PNEUMONIA
image_0064.jpeg,tests/data/chestxray-dataset-1000/images/image_0064.jpeg,PNEUMONIA,PNEUMONIA
image_0065.jpeg,tests/data/chestxray-dataset-1000/images/image_0065.jpeg,PNEUMONIA,PNEUMONIA
image_0066.jpeg,tests/data/chestxray-dataset-1000/images/image_0066.jpeg,PNEUMONIA,PNEUMONIA
image_0067.jpeg,tests/data/chestxray-dataset-1000/images/image_0067.jpeg,PNEUMONIA,PNEUMONIA
image_0068.jpeg,tests/data/chestxray-dataset-1000/images/image_0068.jpeg,PNEUMONIA,PNEUMONIA
image_0069.jpeg,tests/data/chestxray-dataset-1000/images/image_0069.jpeg,PNEUMONIA,PNEUMONIA
image_0070.jpeg,tests/data/chestxray-dataset-1000/images/image_0070.jpeg,PNEUMONIA,PNEUMONIA
image_0071.jpeg,tests/data/chestxray-dataset-1000/images/image_0071.jpeg,PNEUMONIA,PNEUMONIA
image_0072.jpeg,tests/data/chestxray-dataset-1000/images/image_0072.jpeg,PNEUMONIA,PNEUMONIA
image_0073.jpeg,tests/data/chestxray-dataset-1000/images/image_0073.jpeg,PNEUMONIA,PNEUMONIA
image_0074.jpeg,tests/data/chestxray-dataset-1000/images/image_0074.jpeg,PNEUMONIA,PNEUMONIA
image_0075.jpeg,tests/data/chestxray-dataset-1000/images/image_0075.jpeg,PNEUMONIA,NORMAL
image_0076.jpeg,tests/data/chestxray-dataset-1000/images/image_0076.jpeg,PNEUMONIA,PNEUMONIA
image_0077.jpeg,tests/data/chestxray-dataset-1000/images/image_0077.jpeg,PNEUMONIA,PNEUMONIA
image_0078.jpeg,tests/data/chestxray-dataset-1000/images/image_0078.jpeg,PNEUMONIA,PNEUMONIA
image_0079.jpeg,tests/data/chestxray-dataset-1000/images/image_0079.jpeg,PNEUMONIA,PNEUMONIA
image_0080.jpeg,tests/data/chestxray-dataset-1000/images/image_0080.jpeg,PNEUMONIA,PNEUMONIA
image_0081.jpeg,tests/data/chestxray-dataset-1000/images/image_0081.jpeg,PNEUMONIA,PNEUMONIA
image_0082.jpeg,tests/data/chestxray-dataset-1000/images/image_0082.jpeg,PNEUMONIA,NORMAL
image_0083.jpeg,tests/data/chestxray-dataset-1000/images/image_0083.jpeg,PNEUMONIA,PNEUMONIA
image_0084.jpeg,tests/data/chestxray-dataset-1000/images/image_0084.jpeg,PNEUMONIA,PNEUMONIA
image_0085.jpeg,tests/data/chestxray-dataset-1000/images/image_0085.jpeg,PNEUMONIA,PNEUMONIA
image_0086.jpeg,tests/data/chestxray-dataset-1000/images/image_0086.jpeg,PNEUMONIA,PNEUMONIA
image_0087.jpeg,tests/data/chestxray-dataset-1000/images/image_0087.jpeg,PNEUMONIA,NORMAL
image_0088.jpeg,tests/data/chestxray-dataset-1000/images/image_0088.jpeg,PNEUMONIA,PNEUMONIA
image_0089.jpeg,tests/data/chestxray-dataset-1000/images/image_0089.jpeg,PNEUMONIA,PNEUMONIA
image_0090.jpeg,tests/data/chestxray-dataset-1000/images/image_0090.jpeg,PNEUMONIA,NORMAL
image_0091.jpeg,tests/data/chestxray-dataset-1000/images/image_0091.jpeg,PNEUMONIA,PNEUMONIA
image_0092.jpeg,tests/data/chestxray-dataset-1000/images/image_0092.jpeg,PNEUMONIA,PNEUMONIA
image_0093.jpeg,tests/data/chestxray-dataset-1000/images/image_0093.jpeg,PNEUMONIA,PNEUMONIA
image_0094.jpeg,tests/data/chestxray-dataset-1000/images/image_0094.jpeg,PNEUMONIA,PNEUMONIA
image_0095.jpeg,tests/data/chestxray-dataset-1000/images/image_0095.jpeg,PNEUMONIA,PNEUMONIA
image_0096.jpeg,tests/data/chestxray-dataset-1000/images/image_0096.jpeg,PNEUMONIA,PNEUMONIA
image_0097.jpeg,tests/data/chestxray-dataset-1000/images/image_0097.jpeg,PNEUMONIA,PNEUMONIA
image_0098.jpeg,tests/data/chestxray-dataset-1000/images/image_0098.jpeg,PNEUMONIA,PNEUMONIA
image_0099.jpeg,tests/data/chestxray-dataset-1000/images/image_0099.jpeg,PNEUMONIA,PNEUMONIA
image_0100.jpeg,tests/data/chestxray-dataset-1000/images/image_0100.jpeg,PNEUMONIA,PNEUMONIA
image_0101.jpeg,tests/data/chestxray-dataset-1000/images/image_0101.jpeg,PNEUMONIA,PNEUMONIA
image_0102.jpeg,tests/data/chestxray-dataset-1000/images/image_0102.jpeg,PNEUMONIA,PNEUMONIA
image_0103.jpeg,tests/data/chestxray-dataset-1000/images/image_0103.jpeg,PNEUMONIA,PNEUMONIA
image_0104.jpeg,tests/data/chestxray-dataset-1000/images/image_0104.jpeg,PNEUMONIA,PNEUMONIA
image_0105.jpeg,tests/data/chestxray-dataset-1000/images/image_0105.jpeg,PNEUMONIA,PNEUMONIA
image_0106.jpeg,tests/data/chestxray-dataset-1000/images/image_0106.jpeg,PNEUMONIA,PNEUMONIA
image_0107.jpeg,tests/data/chestxray-dataset-1000/images/image_0107.jpeg,PNEUMONIA,PNEUMONIA
image_0108.jpeg,tests/data/chestxray-dataset-1000/images/image_0108.jpeg,PNEUMONIA,NORMAL
image_0109.jpeg,tests/data/chestxray-dataset-1000/images/image_0109.jpeg,PNEUMONIA,PNEUMONIA
image_0110.jpeg,tests/data/chestxray-dataset-1000/images/image_0110.jpeg,PNEUMONIA,PNEUMONIA
image_0111.jpeg,tests/data/chestxray-dataset-1000/images/image_0111.jpeg,PNEUMONIA,PNEUMONIA
image_0112.jpeg,tests/data/chestxray-dataset-1000/images/image_0112.jpeg,PNEUMONIA,PNEUMONIA
image_0113.jpeg,tests/data/chestxray-dataset-1000/images/image_0113.jpeg,PNEUMONIA,NORMAL
image_0114.jpeg,tests/data/chestxray-dataset-1000/images/image_0114.jpeg,PNEUMONIA,PNEUMONIA
image_0115.jpeg,tests/data/chestxray-dataset-1000/images/image_0115.jpeg,PNEUMONIA,PNEUMONIA
image_0116.jpeg,tests/data/chestxray-dataset-1000/images/image_0116.jpeg,PNEUMONIA,NORMAL
image_0117.jpeg,tests/data/chestxray-dataset-1000/images/image_0117.jpeg,PNEUMONIA,NORMAL
image_0118.jpeg,tests/data/chestxray-dataset-1000/images/image_0118.jpeg,PNEUMONIA,PNEUMONIA
image_0119.jpeg,tests/data/chestxray-dataset-1000/images/image_0119.jpeg,PNEUMONIA,PNEUMONIA
image_0120.jpeg,tests/data/chestxray-dataset-1000/images/image_0120.jpeg,PNEUMONIA,PNEUMONIA
image_0121.jpeg,tests/data/chestxray-dataset-1000/images/image_0121.jpeg,PNEUMONIA,PNEUMONIA
image_0122.jpeg,tests/data/chestxray-dataset-1000/images/image_0122.jpeg,PNEUMONIA,PNEUMONIA
image_0123.jpeg,tests/data/chestxray-dataset-1000/images/image_0123.jpeg,PNEUMONIA,NORMAL
image_0124.jpeg,tests/data/chestxray-dataset-1000/images/image_0124.jpeg,PNEUMONIA,NORMAL
image_0125.jpeg,tests/data/chestxray-dataset-1000/images/image_0125.jpeg,PNEUMONIA,NORMAL
image_0126.jpeg,tests/data/chestxray-dataset-1000/images/image_0126.jpeg,PNEUMONIA,NORMAL
image_0127.jpeg,tests/data/chestxray-dataset-1000/images/image_0127.jpeg,PNEUMONIA,NORMAL
image_0128.jpeg,tests/data/chestxray-dataset-1000/images/image_0128.jpeg,PNEUMONIA,PNEUMONIA
image_0129.jpeg,tests/data/chestxray-dataset-1000/images/image_0129.jpeg,PNEUMONIA,PNEUMONIA
image_0130.jpeg,tests/data/chestxray-dataset-1000/images/image_0130.jpeg,PNEUMONIA,PNEUMONIA
image_0131.jpeg,tests/data/chestxray-dataset-1000/images/image_0131.jpeg,PNEUMONIA,NORMAL
image_0132.jpeg,tests/data/chestxray-dataset-1000/images/image_0132.jpeg,PNEUMONIA,NORMAL
image_0133.jpeg,tests/data/chestxray-dataset-1000/images/image_0133.jpeg,PNEUMONIA,NORMAL
