CustomerID,has_churned
15708,1.0
16229,1.0
12563,0.0
14876,0.0
14726,0.0
17019,1.0
17974,1.0
15040,0.0
12766,1.0
15379,1.0
14361,0.0
17233,1.0
15662,0.0
14466,1.0
12924,1.0
13785,0.0
18124,0.0
15635,0.0
16972,0.0
15968,0.0
17056,0.0
13388,1.0
17449,1.0
18028,0.0
14945,0.0
17426,1.0
12946,0.0
12644,1.0
17112,0.0
16843,1.0
15548,0.0
17485,0.0
17579,1.0
15939,1.0
14369,0.0
15997,0.0
12770,1.0
14183,0.0
14255,0.0
15734,1.0
17185,0.0
14873,1.0
13713,0.0
17240,0.0
17246,0.0
14378,0.0
17043,1.0
16583,1.0
12631,1.0
17224,0.0
17604,1.0
13523,1.0
12793,1.0
16905,1.0
17580,1.0
13382,1.0
17471,0.0
16200,1.0
16075,0.0
12419,0.0
13053,0.0
14968,1.0
13738,0.0
14579,0.0
15797,1.0
18056,1.0
14701,1.0
16198,1.0
12460,0.0
13511,0.0
13192,1.0
13611,1.0
13948,1.0
17944,0.0
14738,1.0
15613,0.0
15577,1.0
13935,0.0
17477,0.0
18203,1.0
13818,0.0
15474,0.0
16365,1.0
14589,1.0
15003,0.0
14651,1.0
15642,0.0
16741,0.0
17386,1.0
14310,0.0
15141,0.0
15550,1.0
15595,0.0
17041,1.0
16476,0.0
16857,0.0
13804,1.0
16466,1.0
16334,0.0
17320,1.0
12699,0.0
16279,1.0
12366,0.0
15936,0.0
15931,0.0
16211,1.0
13571,1.0
15032,1.0
14669,1.0
12808,1.0
17255,1.0
16291,0.0
15184,1.0
17992,0.0
17422,1.0
14303,0.0
15495,0.0
16109,1.0
16090,0.0
17784,0.0
15070,1.0
16348,1.0
15628,1.0
12921,1.0
16049,1.0
12466,0.0
12910,1.0
15001,0.0
13980,1.0
14202,0.0
12967,1.0
14145,1.0
15750,1.0
15887,0.0
16792,1.0
14777,1.0
12892,0.0
14128,1.0
16276,1.0
14911,1.0
16286,0.0
13139,1.0
16421,0.0
12355,1.0
15135,1.0
14278,0.0
13781,1.0
17543,0.0
17190,1.0
16846,1.0
14680,1.0
17963,0.0
18021,0.0
17743,0.0
12797,1.0
14648,0.0
14049,1.0
16251,0.0
13944,0.0
16906,1.0
15174,1.0
16122,1.0
16195,0.0
13712,1.0
14095,0.0
16733,0.0
13274,0.0
16329,0.0
17150,0.0
16290,0.0
16473,1.0
16568,0.0
15102,0.0
14230,0.0
14598,1.0
14403,1.0
13326,0.0
18002,0.0
13059,1.0
14069,0.0
14350,1.0
17473,0.0
13315,0.0
13540,0.0
16407,1.0
17495,1.0
14871,1.0
17694,1.0
17216,0.0
14279,0.0
13585,0.0
16736,0.0
15085,0.0
17283,0.0
15191,0.0
15695,1.0
15368,1.0
15724,1.0
15190,0.0
18264,0.0
16492,0.0
16876,0.0
16074,0.0
16080,1.0
15598,1.0
13083,1.0
16608,0.0
13395,1.0
17484,0.0
16870,0.0
15538,0.0
12499,0.0
16244,1.0
13977,0.0
12459,0.0
17401,0.0
16661,0.0
12990,1.0
17296,0.0
14640,1.0
13798,1.0
17408,1.0
13874,1.0
17488,0.0
16059,1.0
15793,1.0
14935,1.0
12932,0.0
15055,0.0
15324,0.0
16840,0.0
16691,0.0
17293,1.0
16605,0.0
16917,1.0
15972,0.0
13009,0.0
17039,0.0
15822,1.0
17993,0.0
18132,0.0
13297,1.0
12413,1.0
14363,0.0
13528,0.0
13302,1.0
16062,1.0
14545,0.0
13101,1.0
16863,1.0
16522,0.0
15262,1.0
13353,0.0
16964,0.0
13135,1.0
17257,0.0
15590,1.0
17108,0.0
15280,1.0
17558,0.0
16990,1.0
17721,0.0
17532,0.0
13870,1.0
12404,0.0
16651,0.0
14810,1.0
14826,0.0
13482,1.0
12734,1.0
15459,0.0
12400,0.0
15608,1.0
15777,1.0
16418,1.0
17284,1.0
13394,1.0
12672,1.0
17070,1.0
12369,0.0
12609,1.0
12510,1.0
17142,1.0
13825,0.0
17796,1.0
14811,0.0
17129,0.0
12450,1.0
13094,1.0
17399,0.0
18175,0.0
16619,1.0
13393,0.0
15251,1.0
17441,0.0
15059,1.0
16416,1.0
14203,0.0
13593,1.0
15305,0.0
17587,0.0
18208,0.0
17157,1.0
13367,0.0
13695,1.0
17409,1.0
12670,1.0
17095,1.0
13788,0.0
17287,1.0
15560,0.0
16037,1.0
16975,0.0
14762,1.0
16028,0.0
13340,1.0
13435,1.0
15549,1.0
14926,0.0
17763,1.0
13897,1.0
14784,1.0
14793,1.0
16288,0.0
15905,0.0
14630,0.0
16815,0.0
13407,0.0
13259,1.0
17187,1.0
16485,1.0
14358,0.0
15605,1.0
14337,0.0
15757,1.0
16632,0.0
15792,0.0
17167,0.0
14514,1.0
17290,1.0
16453,0.0
17156,0.0
12890,1.0
15481,0.0
17388,1.0
17953,0.0
13578,0.0
16779,1.0
17165,1.0
16296,0.0
13257,0.0
13727,1.0
13126,1.0
13281,0.0
13465,0.0
17193,1.0
15976,1.0
17563,0.0
15430,0.0
12542,0.0
15336,0.0
14153,0.0
16675,0.0
17339,1.0
15410,1.0
13050,1.0
15484,1.0
14131,0.0
14552,1.0
13979,1.0
18066,1.0
16314,0.0
16590,0.0
18079,1.0
12788,0.0
15761,0.0
12358,1.0
17424,0.0
12706,0.0
16936,1.0
16124,1.0
16787,0.0
17999,1.0
12931,1.0
16182,1.0
13680,1.0
13892,1.0
17352,0.0
17209,0.0
16788,1.0
18149,1.0
17034,1.0
12714,1.0
14486,0.0
14052,1.0
13545,0.0
13515,1.0
12927,0.0
12623,1.0
18012,0.0
13065,1.0
15209,0.0
15352,0.0
17029,1.0
16328,0.0
15627,0.0
17345,1.0
17487,0.0
17132,0.0
17346,1.0
18054,0.0
14943,0.0
16130,0.0
13342,0.0
12389,0.0
17380,0.0
13005,1.0
17645,0.0
17557,1.0
17683,0.0
13831,1.0
12771,0.0
14129,1.0
13448,1.0
14743,0.0
12393,1.0
13103,1.0
12855,1.0
18161,1.0
14208,1.0
16925,0.0
14254,0.0
12721,1.0
12477,1.0
16001,0.0
15114,1.0
14417,0.0
15525,1.0
16137,0.0
17275,0.0
13152,0.0
16110,1.0
14709,1.0
12992,0.0
14135,1.0
13912,0.0
17310,0.0
14961,1.0
14074,0.0
14908,1.0
